DateTime,BpmMean,NumOfValidSamples,NumOfValidSamplesAfterBfill,NumOfAllSamples,Mode
2024-02-27 03:52:00,78.05,7,60,7,nan
2024-02-27 03:53:00,77.86666666666666,6,60,6,nan
2024-02-27 03:54:00,78.33333333333333,6,60,6,nan
2024-02-27 03:55:00,78.26666666666667,9,60,9,nan
2024-02-27 03:56:00,76.25,7,60,7,nan
2024-02-27 03:57:00,77.7,7,60,7,nan
2024-02-27 03:58:00,77.83333333333333,6,60,6,nan
2024-02-27 03:59:00,77.03333333333333,6,60,6,nan
2024-02-27 04:00:00,76.1,10,60,10,nan
2024-02-27 04:01:00,70.06666666666666,9,60,9,nan
2024-02-27 04:02:00,72.35,8,60,8,nan
2024-02-27 04:03:00,73.75,8,60,8,nan
2024-02-27 04:04:00,71.33333333333333,10,60,10,nan
2024-02-27 04:05:00,76.2,10,60,10,nan
2024-02-27 04:06:00,71.51666666666667,10,60,10,nan
2024-02-27 04:07:00,76.48333333333333,10,60,10,nan
2024-02-27 04:08:00,77.4,8,60,8,nan
2024-02-27 04:09:00,77.08333333333333,6,60,6,nan
2024-02-27 04:10:00,76.05,12,60,12,nan
2024-02-27 04:11:00,72.66666666666667,10,60,10,nan
2024-02-27 04:12:00,73.6,9,60,9,nan
2024-02-27 04:13:00,70.15,9,60,9,nan
2024-02-27 04:14:00,71.85,10,60,10,nan
2024-02-27 04:15:00,72.45,8,60,8,nan
2024-02-27 04:16:00,74.28333333333333,11,60,11,nan
2024-02-27 04:17:00,77.0,6,60,6,nan
2024-02-27 04:18:00,73.91666666666667,12,60,12,nan
2024-02-27 04:19:00,72.78333333333333,12,60,12,nan
2024-02-27 04:20:00,69.76666666666667,7,60,7,nan
2024-02-27 04:21:00,76.3,9,60,9,nan
2024-02-27 04:22:00,65.36666666666666,9,60,9,nan
2024-02-27 04:23:00,70.13333333333334,9,60,9,nan
2024-02-27 04:24:00,71.9,8,60,8,nan
2024-02-27 04:25:00,72.61666666666666,7,60,7,nan
2024-02-27 04:26:00,74.46666666666667,9,60,9,nan
2024-02-27 04:27:00,74.05,9,60,9,nan
2024-02-27 04:28:00,74.33333333333333,8,60,8,nan
2024-02-27 04:29:00,73.81666666666666,7,60,7,nan
2024-02-27 04:30:00,75.53333333333333,6,60,6,nan
2024-02-27 04:31:00,69.98333333333333,10,60,10,nan
2024-02-27 04:32:00,67.15,7,60,7,nan
2024-02-27 04:33:00,70.93333333333334,8,60,8,nan
2024-02-27 04:34:00,71.66666666666667,5,60,5,nan
2024-02-27 04:35:00,72.73333333333333,8,60,8,nan
2024-02-27 04:36:00,73.33333333333333,7,60,7,nan
2024-02-27 04:37:00,74.5,7,60,7,nan
2024-02-27 04:38:00,74.11666666666666,5,60,5,nan
2024-02-27 04:39:00,75.88333333333334,8,60,8,nan
2024-02-27 04:40:00,75.45,6,60,6,nan
2024-02-27 04:41:00,74.63333333333334,6,60,6,nan
2024-02-27 04:42:00,74.75,8,60,8,nan
2024-02-27 04:43:00,75.15,6,60,6,nan
2024-02-27 04:44:00,74.45,6,60,6,nan
2024-02-27 04:45:00,75.21666666666667,8,60,8,nan
2024-02-27 04:46:00,74.98333333333333,6,60,6,nan
2024-02-27 04:47:00,75.6,8,60,8,nan
2024-02-27 04:48:00,73.71666666666667,8,60,8,nan
2024-02-27 04:49:00,73.86666666666666,7,60,7,nan
2024-02-27 04:50:00,73.85,8,60,8,nan
2024-02-27 04:51:00,74.48333333333333,10,60,10,nan
2024-02-27 04:52:00,76.18333333333334,7,60,7,nan
2024-02-27 04:53:00,75.78333333333333,6,60,6,nan
2024-02-27 04:54:00,74.5,9,60,9,nan
2024-02-27 04:55:00,75.28333333333333,6,60,6,nan
2024-02-27 04:56:00,75.31666666666666,7,60,7,nan
2024-02-27 04:57:00,75.76666666666667,7,60,7,nan
2024-02-27 04:58:00,75.76666666666667,7,60,7,nan
2024-02-27 04:59:00,75.0,6,60,6,nan
2024-02-27 05:00:00,73.95,8,60,8,nan
2024-02-27 05:01:00,75.28333333333333,9,60,9,nan
2024-02-27 05:02:00,75.25,7,60,7,nan
2024-02-27 05:03:00,75.28333333333333,8,60,8,nan
2024-02-27 05:04:00,77.05,7,60,7,nan
2024-02-27 05:05:00,75.25,5,60,5,nan
2024-02-27 05:06:00,75.45,8,60,8,nan
2024-02-27 05:07:00,75.91666666666667,9,60,9,nan
2024-02-27 05:08:00,75.8,5,60,5,nan
2024-02-27 05:09:00,76.46666666666667,6,60,6,nan
2024-02-27 05:10:00,74.58333333333333,7,60,7,nan
2024-02-27 05:11:00,75.81666666666666,6,60,6,nan
2024-02-27 05:12:00,76.46666666666667,6,60,6,nan
2024-02-27 05:13:00,75.86666666666666,6,60,6,nan
2024-02-27 05:14:00,75.38333333333334,8,60,8,nan
2024-02-27 05:15:00,75.28333333333333,8,60,8,nan
2024-02-27 05:16:00,74.73333333333333,7,60,7,nan
2024-02-27 05:17:00,75.31666666666666,5,60,5,nan
2024-02-27 05:18:00,75.3,9,60,9,nan
2024-02-27 05:19:00,75.03333333333333,6,60,6,nan
2024-02-27 05:20:00,76.08333333333333,5,60,5,nan
2024-02-27 05:21:00,76.16666666666667,8,60,8,nan
2024-02-27 05:22:00,75.08333333333333,9,60,9,nan
2024-02-27 05:23:00,75.26666666666667,6,60,6,nan
2024-02-27 05:24:00,75.61666666666666,5,60,5,nan
2024-02-27 05:25:00,75.56666666666666,8,60,8,nan
2024-02-27 05:26:00,74.26666666666667,6,60,6,nan
2024-02-27 05:27:00,75.46666666666667,10,60,10,nan
2024-02-27 05:28:00,76.08333333333333,6,60,6,nan
2024-02-27 05:29:00,77.25,10,60,10,nan
2024-02-27 05:30:00,66.2,8,60,8,nan
2024-02-27 05:31:00,70.98333333333333,9,60,9,nan
2024-02-27 05:32:00,69.93333333333334,8,60,8,nan
2024-02-27 05:33:00,71.56666666666666,10,60,10,nan
2024-02-27 05:34:00,70.95,7,60,7,nan
2024-02-27 05:35:00,72.7,10,60,10,nan
2024-02-27 05:36:00,64.7,8,60,8,nan
2024-02-27 05:37:00,66.8,7,60,7,nan
2024-02-27 05:38:00,69.58333333333333,9,60,9,nan
2024-02-27 05:39:00,68.56666666666666,8,60,8,nan
2024-02-27 05:40:00,73.46666666666667,9,60,9,nan
2024-02-27 05:41:00,74.28333333333333,8,60,8,nan
2024-02-27 05:42:00,73.03333333333333,8,60,8,nan
2024-02-27 05:43:00,80.35,10,60,10,nan
2024-02-27 05:44:00,66.5,9,60,9,nan
2024-02-27 05:45:00,71.46666666666667,5,60,5,nan
2024-02-27 05:46:00,72.85,7,60,7,nan
2024-02-27 05:47:00,73.03333333333333,6,60,6,nan
2024-02-27 05:48:00,73.4,7,60,7,nan
2024-02-27 05:49:00,71.1,6,60,6,nan
2024-02-27 05:50:00,74.2,8,60,8,nan
2024-02-27 05:51:00,72.13333333333334,8,60,8,nan
2024-02-27 05:52:00,71.61666666666666,8,60,8,nan
2024-02-27 05:53:00,67.83333333333333,10,60,10,nan
2024-02-27 05:54:00,70.91666666666667,12,60,12,nan
2024-02-27 05:55:00,73.33333333333333,8,60,8,nan
2024-02-27 05:56:00,71.68333333333334,6,60,6,nan
2024-02-27 05:57:00,71.35,7,60,7,nan
2024-02-27 05:58:00,74.55,10,60,10,nan
2024-02-27 05:59:00,74.3,5,60,5,nan
2024-02-27 06:00:00,75.48333333333333,10,60,10,nan
2024-02-27 06:01:00,76.0,7,60,7,nan
2024-02-27 06:02:00,74.08333333333333,8,60,8,nan
2024-02-27 06:03:00,77.5,10,60,10,nan
2024-02-27 06:04:00,70.16666666666667,11,60,11,nan
2024-02-27 06:05:00,63.8,8,60,8,nan
2024-02-27 06:06:00,69.05,8,60,8,nan
2024-02-27 06:07:00,67.61666666666666,8,60,8,nan
2024-02-27 06:08:00,68.63333333333334,11,60,11,nan
2024-02-27 06:09:00,65.81666666666666,8,60,8,nan
2024-02-27 06:10:00,73.7,11,60,11,nan
2024-02-27 06:11:00,75.41666666666667,6,60,6,nan
2024-02-27 06:12:00,68.6,7,60,7,nan
2024-02-27 06:13:00,69.48333333333333,10,60,10,nan
2024-02-27 06:14:00,66.28333333333333,8,60,8,nan
2024-02-27 06:15:00,68.1,9,60,9,nan
2024-02-27 06:16:00,67.05,9,60,9,nan
2024-02-27 06:17:00,63.13333333333333,10,60,10,nan
2024-02-27 06:18:00,75.66666666666667,10,60,10,nan
2024-02-27 06:19:00,67.01666666666667,10,60,10,nan
2024-02-27 06:20:00,68.2,8,60,8,nan
2024-02-27 06:21:00,71.03333333333333,9,60,9,nan
2024-02-27 06:22:00,72.21666666666667,6,60,6,nan
2024-02-27 06:23:00,71.98333333333333,6,60,6,nan
2024-02-27 06:24:00,67.21666666666667,7,60,7,nan
2024-02-27 06:25:00,67.28333333333333,7,60,7,nan
2024-02-27 06:26:00,72.4,11,60,11,nan
2024-02-27 06:27:00,68.83333333333333,10,60,10,nan
2024-02-27 06:28:00,74.8,9,60,9,nan
2024-02-27 06:29:00,71.65,10,60,10,nan
2024-02-27 06:30:00,70.66666666666667,9,60,9,nan
2024-02-27 06:31:00,72.5,10,60,10,nan
2024-02-27 06:32:00,71.68333333333334,7,60,7,nan
2024-02-27 06:33:00,74.01666666666667,7,60,7,nan
2024-02-27 06:34:00,72.35,7,60,7,nan
2024-02-27 06:35:00,72.95,10,60,10,nan
2024-02-27 06:36:00,71.66666666666667,6,60,6,nan
2024-02-27 06:37:00,70.91666666666667,6,60,6,nan
2024-02-27 06:38:00,71.5,6,60,6,nan
2024-02-27 06:39:00,70.05,7,60,7,nan
2024-02-27 06:40:00,72.03333333333333,9,60,9,nan
2024-02-27 06:41:00,73.06666666666666,9,60,9,nan
2024-02-27 06:42:00,73.88333333333334,7,60,7,nan
2024-02-27 06:43:00,72.5,8,60,8,nan
2024-02-27 06:44:00,72.66666666666667,7,60,7,nan
2024-02-27 06:45:00,71.68333333333334,7,60,7,nan
2024-02-27 06:46:00,72.28333333333333,8,60,8,nan
2024-02-27 06:47:00,71.21666666666667,7,60,7,nan
2024-02-27 06:48:00,71.95,9,60,9,nan
2024-02-27 06:49:00,73.05,7,60,7,nan
2024-02-27 06:50:00,71.73333333333333,11,60,11,nan
2024-02-27 06:51:00,73.56666666666666,8,60,8,nan
2024-02-27 06:52:00,73.35,7,60,7,nan
2024-02-27 06:53:00,74.0,7,60,7,nan
2024-02-27 06:54:00,73.41666666666667,8,60,8,nan
2024-02-27 06:55:00,72.45,8,60,8,nan
2024-02-27 06:56:00,74.15,7,60,7,nan
2024-02-27 06:57:00,72.8,8,60,8,nan
2024-02-27 06:58:00,71.75,6,60,6,nan
2024-02-27 06:59:00,71.85,8,60,8,nan
2024-02-27 07:00:00,73.88333333333334,7,60,7,nan
2024-02-27 07:01:00,72.35,11,60,11,nan
2024-02-27 07:02:00,70.5,10,60,10,nan
2024-02-27 07:03:00,73.16666666666667,9,60,9,nan
2024-02-27 07:04:00,72.9,7,60,7,nan
2024-02-27 07:05:00,73.38333333333334,9,60,9,nan
2024-02-27 07:06:00,72.78333333333333,9,60,9,nan
2024-02-27 07:07:00,73.93333333333334,10,60,10,nan
2024-02-27 07:08:00,69.56666666666666,9,60,9,nan
2024-02-27 07:09:00,60.5,10,60,10,nan
2024-02-27 07:10:00,65.5,7,60,7,nan
2024-02-27 07:11:00,67.93333333333334,9,60,9,nan
2024-02-27 07:12:00,70.71666666666667,9,60,9,nan
2024-02-27 07:13:00,61.55,9,60,9,nan
2024-02-27 07:14:00,64.73333333333333,5,60,5,nan
2024-02-27 07:15:00,66.7,5,60,5,nan
2024-02-27 07:16:00,65.63333333333334,7,60,7,nan
2024-02-27 07:17:00,60.38333333333333,9,60,9,nan
2024-02-27 07:18:00,63.96666666666667,9,60,9,nan
2024-02-27 07:19:00,67.18333333333334,9,60,9,nan
2024-02-27 07:20:00,62.5,7,60,7,nan
2024-02-27 07:21:00,66.31666666666666,8,60,8,nan
2024-02-27 07:22:00,62.11666666666667,9,60,9,nan
2024-02-27 07:23:00,67.53333333333333,8,60,8,nan
2024-02-27 07:24:00,65.83333333333333,7,60,7,nan
2024-02-27 07:25:00,68.51666666666667,8,60,8,nan
2024-02-27 07:26:00,67.21666666666667,10,60,10,nan
2024-02-27 07:27:00,66.06666666666666,8,60,8,nan
2024-02-27 07:28:00,72.43333333333334,8,60,8,nan
2024-02-27 07:29:00,66.35,9,60,9,nan
2024-02-27 07:30:00,69.03333333333333,6,60,6,nan
2024-02-27 07:31:00,73.61666666666666,10,60,10,nan
2024-02-27 07:32:00,63.583333333333336,8,60,8,nan
2024-02-27 07:33:00,60.95,9,60,9,nan
2024-02-27 07:34:00,60.483333333333334,9,60,9,nan
2024-02-27 07:35:00,63.35,9,60,9,nan
2024-02-27 07:36:00,66.71666666666667,5,60,5,nan
2024-02-27 07:37:00,68.2,9,60,9,nan
2024-02-27 07:38:00,77.0,9,60,9,nan
2024-02-27 07:39:00,61.21666666666667,8,60,8,nan
2024-02-27 07:40:00,67.7,8,60,8,nan
2024-02-27 07:41:00,67.18333333333334,8,60,8,nan
2024-02-27 07:42:00,66.4,10,60,10,nan
2024-02-27 07:43:00,68.85,9,60,9,nan
2024-02-27 07:44:00,69.23333333333333,9,60,9,nan
2024-02-27 07:45:00,66.15,8,60,8,nan
2024-02-27 07:46:00,60.4,7,60,7,nan
2024-02-27 07:47:00,57.083333333333336,7,60,7,nan
2024-02-27 07:48:00,70.73333333333333,10,60,10,nan
2024-02-27 07:49:00,72.86666666666666,6,60,6,nan
2024-02-27 07:50:00,67.58333333333333,9,60,9,nan
2024-02-27 07:51:00,68.41666666666667,10,60,10,nan
2024-02-27 07:52:00,74.06666666666666,9,60,9,nan
2024-02-27 07:53:00,71.26666666666667,7,60,7,nan
2024-02-27 07:54:00,70.56666666666666,9,60,9,nan
2024-02-27 07:55:00,68.68333333333334,7,60,7,nan
2024-02-27 07:56:00,64.6,11,60,11,nan
2024-02-27 07:57:00,62.81666666666667,9,60,9,nan
2024-02-27 07:58:00,64.81666666666666,7,60,7,nan
2024-02-27 07:59:00,65.21666666666667,10,60,10,nan
2024-02-27 08:00:00,65.13333333333334,10,60,10,nan
2024-02-27 08:01:00,65.41666666666667,7,60,7,nan
2024-02-27 08:02:00,67.86666666666666,8,60,8,nan
2024-02-27 08:03:00,68.6,10,60,10,nan
2024-02-27 08:04:00,62.95,9,60,9,nan
2024-02-27 08:05:00,61.266666666666666,10,60,10,nan
2024-02-27 08:06:00,64.43333333333334,10,60,10,nan
2024-02-27 08:07:00,63.21666666666667,6,60,6,nan
2024-02-27 08:08:00,66.11666666666666,8,60,8,nan
2024-02-27 08:09:00,75.15,8,60,8,nan
2024-02-27 08:10:00,60.5,8,60,8,nan
2024-02-27 08:11:00,63.416666666666664,5,60,5,nan
2024-02-27 08:12:00,63.25,7,60,7,nan
2024-02-27 08:13:00,62.78333333333333,9,60,9,nan
2024-02-27 08:14:00,63.983333333333334,9,60,9,nan
2024-02-27 08:15:00,65.13333333333334,8,60,8,nan
2024-02-27 08:16:00,67.33333333333333,9,60,9,nan
2024-02-27 08:17:00,60.833333333333336,8,60,8,nan
2024-02-27 08:18:00,61.983333333333334,7,60,7,nan
2024-02-27 08:19:00,64.3,6,60,6,nan
2024-02-27 08:20:00,64.8,10,60,10,nan
2024-02-27 08:21:00,64.4,8,60,8,nan
2024-02-27 08:22:00,65.78333333333333,6,60,6,nan
2024-02-27 08:23:00,64.9,9,60,9,nan
2024-02-27 08:24:00,67.61666666666666,10,60,10,nan
2024-02-27 08:25:00,63.45,8,60,8,nan
2024-02-27 08:26:00,62.95,8,60,8,nan
2024-02-27 08:27:00,65.93333333333334,8,60,8,nan
2024-02-27 08:28:00,66.61666666666666,9,60,9,nan
2024-02-27 08:29:00,66.8,7,60,7,nan
2024-02-27 08:30:00,69.28333333333333,11,60,11,nan
2024-02-27 08:31:00,68.05,8,60,8,nan
2024-02-27 08:32:00,62.916666666666664,8,60,8,nan
2024-02-27 08:33:00,62.03333333333333,7,60,7,nan
2024-02-27 08:34:00,58.56666666666667,9,60,9,nan
2024-02-27 08:35:00,60.35,7,60,7,nan
2024-02-27 08:36:00,61.9,7,60,7,nan
2024-02-27 08:37:00,63.333333333333336,6,60,6,nan
2024-02-27 08:38:00,68.81666666666666,11,60,11,nan
2024-02-27 08:39:00,56.416666666666664,8,60,8,nan
2024-02-27 08:40:00,61.1,8,60,8,nan
2024-02-27 08:41:00,62.9,7,60,7,nan
2024-02-27 08:42:00,63.18333333333333,7,60,7,nan
2024-02-27 08:43:00,65.58333333333333,8,60,8,nan
2024-02-27 08:44:00,66.81666666666666,8,60,8,nan
2024-02-27 08:45:00,67.93333333333334,4,60,4,nan
2024-02-27 08:46:00,67.15,7,60,7,nan
2024-02-27 08:47:00,70.2,8,60,8,nan
2024-02-27 08:48:00,66.51666666666667,5,60,5,nan
2024-02-27 08:49:00,68.16666666666667,9,60,9,nan
2024-02-27 08:50:00,69.0,9,60,9,nan
2024-02-27 08:51:00,69.01666666666667,8,60,8,nan
2024-02-27 08:52:00,69.43333333333334,8,60,8,nan
2024-02-27 08:53:00,69.61666666666666,9,60,9,nan
2024-02-27 08:54:00,70.45,8,60,8,nan
2024-02-27 08:55:00,72.23333333333333,6,60,6,nan
2024-02-27 08:56:00,71.6,9,60,9,nan
2024-02-27 08:57:00,74.06666666666666,9,60,9,nan
2024-02-27 08:58:00,72.5,8,60,8,nan
2024-02-27 08:59:00,72.71666666666667,9,60,9,nan
2024-02-27 09:00:00,72.91666666666667,8,60,8,nan
2024-02-27 09:01:00,72.83333333333333,11,60,11,nan
2024-02-27 09:02:00,64.28333333333333,10,60,10,nan
2024-02-27 09:03:00,64.88333333333334,7,60,7,nan
2024-02-27 09:04:00,66.45,9,60,9,nan
2024-02-27 09:05:00,68.01666666666667,7,60,7,nan
2024-02-27 09:06:00,65.7,9,60,9,nan
2024-02-27 09:07:00,66.03333333333333,11,60,11,nan
2024-02-27 09:08:00,62.9,6,60,6,nan
2024-02-27 09:09:00,64.13333333333334,7,60,7,nan
2024-02-27 09:10:00,68.11666666666666,10,60,10,nan
2024-02-27 09:11:00,70.95,11,60,11,nan
2024-02-27 09:12:00,63.666666666666664,9,60,9,nan
2024-02-27 09:13:00,62.81666666666667,9,60,9,nan
2024-02-27 09:14:00,66.8,11,60,11,nan
2024-02-27 09:15:00,66.2,10,60,10,nan
2024-02-27 09:16:00,65.8,11,60,11,nan
2024-02-27 09:17:00,61.333333333333336,9,60,9,nan
2024-02-27 09:18:00,65.43333333333334,7,60,7,nan
2024-02-27 09:19:00,66.86666666666666,11,60,11,nan
2024-02-27 09:20:00,64.31666666666666,11,60,11,nan
2024-02-27 09:21:00,71.38333333333334,11,60,11,nan
2024-02-27 09:22:00,61.833333333333336,8,60,8,nan
2024-02-27 09:23:00,62.81666666666667,9,60,9,nan
2024-02-27 09:24:00,65.4,10,60,10,nan
2024-02-27 09:25:00,69.4,10,60,10,nan
2024-02-27 09:26:00,59.31666666666667,8,60,8,nan
2024-02-27 09:27:00,67.51666666666667,9,60,9,nan
2024-02-27 09:28:00,71.28333333333333,11,60,11,nan
2024-02-27 09:29:00,64.38333333333334,7,60,7,nan
2024-02-27 09:30:00,64.66666666666667,6,60,6,nan
2024-02-27 09:31:00,60.333333333333336,8,60,8,nan
2024-02-27 09:32:00,64.93333333333334,7,60,7,nan
2024-02-27 09:33:00,72.26666666666667,8,60,8,nan
2024-02-27 09:34:00,66.33333333333333,9,60,9,nan
2024-02-27 09:35:00,73.58333333333333,10,60,10,nan
2024-02-27 09:36:00,72.41666666666667,9,60,9,nan
2024-02-27 09:37:00,64.28333333333333,9,60,9,nan
2024-02-27 09:38:00,64.21666666666667,8,60,8,nan
2024-02-27 09:39:00,64.81666666666666,7,60,7,nan
2024-02-27 09:40:00,64.05,7,60,7,nan
2024-02-27 09:41:00,67.66666666666667,12,60,12,nan
2024-02-27 09:42:00,64.53333333333333,7,60,7,nan
2024-02-27 09:43:00,68.01666666666667,9,60,9,nan
2024-02-27 09:44:00,67.96666666666667,9,60,9,nan
2024-02-27 09:45:00,65.76666666666667,11,60,11,nan
2024-02-27 09:46:00,64.55,6,60,6,nan
2024-02-27 09:47:00,66.05,6,60,6,nan
2024-02-27 09:48:00,68.45,10,60,10,nan
2024-02-27 09:49:00,68.23333333333333,6,60,6,nan
2024-02-27 09:50:00,67.7,9,60,9,nan
2024-02-27 09:51:00,69.91666666666667,7,60,7,nan
2024-02-27 09:52:00,69.71666666666667,7,60,7,nan
2024-02-27 09:53:00,69.6,10,60,10,nan
2024-02-27 09:54:00,70.15,8,60,8,nan
2024-02-27 09:55:00,70.53333333333333,8,60,8,nan
2024-02-27 09:56:00,69.06666666666666,8,60,8,nan
2024-02-27 09:57:00,72.73333333333333,7,60,7,nan
2024-02-27 09:58:00,70.86666666666666,8,60,8,nan
2024-02-27 09:59:00,73.3,9,60,9,nan
2024-02-27 10:00:00,77.68333333333334,11,60,11,nan
2024-02-27 10:01:00,64.18333333333334,8,60,8,nan
2024-02-27 10:02:00,67.15,8,60,8,nan
2024-02-27 10:03:00,71.41666666666667,10,60,10,nan
2024-02-27 10:04:00,64.93333333333334,10,60,10,nan
2024-02-27 10:05:00,67.56666666666666,8,60,8,nan
2024-02-27 10:06:00,67.68333333333334,5,60,5,nan
2024-02-27 10:07:00,68.61666666666666,7,60,7,nan
2024-02-27 10:08:00,70.53333333333333,8,60,8,nan
2024-02-27 10:09:00,75.91666666666667,9,60,9,nan
2024-02-27 10:10:00,63.5,7,60,7,nan
2024-02-27 10:11:00,64.31666666666666,7,60,7,nan
2024-02-27 10:12:00,66.7,9,60,9,nan
2024-02-27 10:13:00,67.16666666666667,8,60,8,nan
2024-02-27 10:14:00,66.28333333333333,8,60,8,nan
2024-02-27 10:15:00,69.58333333333333,8,60,8,nan
2024-02-27 10:16:00,71.55,9,60,9,nan
2024-02-27 10:17:00,81.16666666666667,9,60,9,nan
2024-02-27 10:18:00,87.9,8,60,8,nan
2024-02-27 10:19:00,71.21666666666667,10,60,10,nan
2024-02-27 10:20:00,73.33333333333333,8,60,8,nan
2024-02-27 10:21:00,76.0,2,18,2,nan
2024-02-27 10:22:00,,0,0,0,unknown
2024-02-27 10:23:00,,0,0,0,unknown
2024-02-27 10:24:00,,0,0,0,unknown
2024-02-27 10:25:00,,0,0,0,unknown
2024-02-27 10:26:00,,0,0,0,unknown
2024-02-27 10:27:00,,0,0,0,unknown
2024-02-27 10:28:00,,0,0,0,unknown
2024-02-27 10:29:00,,0,0,0,unknown
2024-02-27 10:30:00,,0,0,0,unknown
2024-02-27 10:31:00,,0,0,0,unknown
2024-02-27 10:32:00,,0,0,0,unknown
2024-02-27 10:33:00,,0,0,0,unknown
2024-02-27 10:34:00,,0,0,0,unknown
2024-02-27 10:35:00,,0,0,0,unknown
2024-02-27 10:36:00,,0,0,0,unknown
2024-02-27 10:37:00,,0,0,0,unknown
2024-02-27 10:38:00,,0,0,0,unknown
2024-02-27 10:39:00,,0,0,0,unknown
2024-02-27 10:40:00,,0,0,0,unknown
2024-02-27 10:41:00,,0,0,0,unknown
2024-02-27 10:42:00,,0,0,0,unknown
2024-02-27 10:43:00,,0,0,0,unknown
2024-02-27 10:44:00,,0,0,0,unknown
2024-02-27 10:45:00,,0,0,0,unknown
2024-02-27 10:46:00,,0,0,0,unknown
2024-02-27 10:47:00,,0,0,0,unknown
2024-02-27 10:48:00,,0,0,0,unknown
2024-02-27 10:49:00,,0,0,0,unknown
2024-02-27 10:50:00,,0,0,0,unknown
2024-02-27 10:51:00,,0,0,0,unknown
2024-02-27 10:52:00,,0,0,0,unknown
2024-02-27 10:53:00,,0,0,0,unknown
2024-02-27 10:54:00,,0,0,0,unknown
2024-02-27 10:55:00,,0,0,0,unknown
2024-02-27 10:56:00,,0,0,0,unknown
2024-02-27 10:57:00,,0,0,0,unknown
2024-02-27 10:58:00,,0,0,0,unknown
2024-02-27 10:59:00,,0,0,0,unknown
2024-02-27 11:00:00,,0,0,0,unknown
2024-02-27 11:01:00,,0,0,0,unknown
2024-02-27 11:02:00,,0,0,0,unknown
2024-02-27 11:03:00,,0,0,0,unknown
2024-02-27 11:04:00,,0,0,0,unknown
2024-02-27 11:05:00,,0,0,0,unknown
2024-02-27 11:06:00,,0,0,0,unknown
2024-02-27 11:07:00,,0,0,0,unknown
2024-02-27 11:08:00,,0,0,0,unknown
2024-02-27 11:09:00,88.64285714285714,4,28,6,nan
2024-02-27 11:10:00,93.91666666666667,9,60,9,nan
2024-02-27 11:11:00,92.73333333333333,5,60,5,nan
2024-02-27 11:12:00,92.96666666666667,6,60,6,nan
2024-02-27 11:13:00,91.9,9,60,9,nan
2024-02-27 11:14:00,83.73333333333333,10,60,10,nan
2024-02-27 11:15:00,85.03333333333333,9,60,9,nan
2024-02-27 11:16:00,86.26666666666667,9,60,9,nan
2024-02-27 11:17:00,84.48333333333333,9,60,9,nan
2024-02-27 11:18:00,68.76666666666667,8,60,8,nan
2024-02-27 11:19:00,69.4,10,60,10,nan
2024-02-27 11:20:00,75.46666666666667,12,60,12,nan
2024-02-27 11:21:00,76.85,9,60,9,nan
2024-02-27 11:22:00,76.9,6,60,6,nan
2024-02-27 11:23:00,74.23333333333333,9,60,9,nan
2024-02-27 11:24:00,73.8,10,60,10,nan
2024-02-27 11:25:00,76.8,8,60,8,nan
2024-02-27 11:26:00,81.66666666666667,6,60,6,nan
2024-02-27 11:27:00,88.11666666666666,7,60,7,nan
2024-02-27 11:28:00,90.15,8,60,8,nan
2024-02-27 11:29:00,92.53333333333333,8,60,8,nan
2024-02-27 11:30:00,92.35,8,60,8,nan
2024-02-27 11:31:00,86.48333333333333,11,60,11,nan
2024-02-27 11:32:00,87.36666666666666,10,60,10,nan
2024-02-27 11:33:00,87.73333333333333,8,60,8,nan
2024-02-27 11:34:00,98.48333333333333,11,60,11,nan
2024-02-27 11:35:00,100.31666666666666,10,60,10,nan
2024-02-27 11:36:00,90.81666666666666,9,60,9,nan
2024-02-27 11:37:00,87.8,11,60,11,nan
2024-02-27 11:38:00,90.86666666666666,8,60,8,nan
2024-02-27 11:39:00,89.23333333333333,9,60,9,nan
2024-02-27 11:40:00,90.56666666666666,11,60,11,nan
2024-02-27 11:41:00,90.61666666666666,12,60,12,nan
2024-02-27 11:42:00,89.76666666666667,9,60,9,nan
2024-02-27 11:43:00,87.83333333333333,9,60,9,nan
2024-02-27 11:44:00,92.67241379310344,10,58,10,nan
2024-02-27 11:45:00,,0,0,0,unknown
2024-02-27 11:46:00,,0,0,0,unknown
2024-02-27 11:47:00,,0,0,0,unknown
2024-02-27 11:48:00,,0,0,0,unknown
2024-02-27 11:49:00,,0,0,0,unknown
2024-02-27 11:50:00,,0,0,0,unknown
2024-02-27 11:51:00,,0,0,0,unknown
2024-02-27 11:52:00,,0,0,0,unknown
2024-02-27 11:53:00,,0,0,0,unknown
2024-02-27 11:54:00,,0,0,0,unknown
2024-02-27 11:55:00,,0,0,0,unknown
2024-02-27 11:56:00,,0,0,0,unknown
2024-02-27 11:57:00,73.45454545454545,9,55,10,nan
2024-02-27 11:58:00,72.65,7,60,7,nan
2024-02-27 11:59:00,74.07142857142857,6,42,6,nan
2024-02-27 12:00:00,84.5,4,20,6,nan
2024-02-27 12:01:00,78.71666666666667,8,60,8,nan
2024-02-27 12:02:00,71.58333333333333,8,60,8,nan
2024-02-27 12:03:00,72.69642857142857,7,56,7,nan
2024-02-27 12:04:00,,0,0,0,unknown
2024-02-27 12:05:00,,1,6,3,nan
2024-02-27 12:06:00,85.61666666666666,9,60,9,nan
2024-02-27 12:07:00,75.8,8,60,8,nan
2024-02-27 12:08:00,79.11666666666666,8,60,8,nan
