Id,DayOfExperiment,ExperimentDates,DateOfSleepEvening,WeekdayOfSleepEvening,DateOfSleep (Fitbit Calculation),WeekdayOfSleep,SleepStartTime,SleepEndTime,BedStartTime,BedEndTime,ValidSleep,MainSleep (Fitbit Calculation),SleepTimeInMinutes (our Calculation: SleepEndTime-SleepStartTime),SleepTimeInMinutes (Fitbit Calculation),MinutesInBed (Fitbit Calculation),Sleep Efficiency (SE SleepTimeInMinutes/MinutesInBed Ratio),Efficiency (Fitbit Calculation) ?,SleepStartToMidnight(minutes),MidnightToSleepEnd(minutes),MinutesToFallAsleep,MinutesInBedAfterWakeup,MinutesInBedAfterWakeup (Fitbit Calculation),MinutesAwake (Fitbit Calculation),NightDeepCount,NightDeepInMinutes,NightLightCount,NightLightInMinutes,NightRemCount,NightRemInMinutes,NightAwakeCount,NightAwakeInMinutes,MidDaySleepCount,MidDaySleepInMinutes,MidDayAwakeCount,MidDayAwakeInMinutes,MidDayRestlessCount,MidDayRestlessInMinutes,not_in_IL
E071,21.0,2024-01-03,2024-01-03,Wednesday,2024-01-04,Wednesday,2024-01-03 23:27:00,2024-01-04 06:00:00,2024-01-03 23:27:00,2024-01-04 06:00:00,true,true,393.0,350.0,393.0,0.8905852417302799,89.0,-33.0,360.0,0.0,0.0,0.0,43.0,2.0,38.0,28.0,263.0,7.0,49.0,33.0,43.0,,,,,,,true
E071,22.0,2024-01-04,2024-01-04,Thursday,2024-01-04,Thursday,2024-01-04 15:57:00,2024-01-04 17:16:30,2024-01-04 15:57:00,2024-01-04 17:16:30,false,false,79.5,79.0,79.0,1.0063291139240509,100.0,-483.0,1036.5,0.0,0.0,0.0,0.0,,,,,,,,,0.0,79.0,0.0,0.0,0.0,0.0,true
E071,22.0,2024-01-04,2024-01-04,Thursday,2024-01-05,Friday,2024-01-05 01:10:30,2024-01-05 08:32:00,2024-01-05 00:54:30,2024-01-05 08:32:00,true,true,441.5,398.0,457.0,0.8369803063457331,91.0,70.5,512.0,16.0,0.0,0.0,59.0,4.0,67.0,31.0,241.0,8.0,90.0,31.0,59.0,,,,,,,true
E071,23.0,2024-01-05,2024-01-05,Friday,2024-01-05,Friday,2024-01-05 15:58:00,2024-01-05 17:02:00,2024-01-05 15:58:00,2024-01-05 17:02:00,false,false,64.0,63.0,64.0,0.984375,98.0,-482.0,1022.0,0.0,0.0,0.0,1.0,,,,,,,,,0.0,63.0,0.0,0.0,1.0,1.0,true
E071,23.0,2024-01-05,2024-01-05,Friday,2024-01-06,Saturday,2024-01-06 01:10:00,2024-01-06 09:05:30,2024-01-06 01:09:30,2024-01-06 09:05:30,true,true,475.5,419.0,476.0,0.8792016806722689,95.0,70.0,545.5,0.5,0.0,2.0,57.0,2.0,70.0,30.0,277.0,9.0,72.0,34.0,57.0,,,,,,,true
E071,24.0,2024-01-06,2024-01-06,Saturday,2024-01-07,Saturday,2024-01-06 23:37:00,2024-01-07 08:04:00,2024-01-06 23:37:00,2024-01-07 08:04:00,true,true,507.0,437.0,507.0,0.8619329388560157,91.0,-23.0,484.0,0.0,0.0,0.0,70.0,4.0,75.0,37.0,304.0,12.0,58.0,42.0,70.0,,,,,,,true
E071,25.0,2024-01-07,2024-01-07,Sunday,2024-01-08,Monday,2024-01-08 00:05:30,2024-01-08 07:54:30,2024-01-08 00:05:30,2024-01-08 07:54:30,true,true,469.0,385.0,469.0,0.8208955223880597,88.0,5.5,474.5,0.0,0.0,0.0,84.0,1.0,46.0,27.0,238.0,8.0,101.0,30.0,84.0,,,,,,,true
E071,26.0,2024-01-08,2024-01-08,Monday,2024-01-09,Tuesday,2024-01-09 06:29:00,2024-01-09 08:06:00,2024-01-09 06:29:00,2024-01-09 08:06:00,false,true,97.0,97.0,97.0,1.0,100.0,389.0,486.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,97.0,0.0,0.0,0.0,0.0,true
E071,27.0,2024-01-09,2024-01-09,Tuesday,2024-01-10,Wednesday,2024-01-10 00:02:00,2024-01-10 05:57:30,2024-01-09 23:56:00,2024-01-10 06:22:30,true,true,355.5,326.0,386.0,0.7655440414507773,92.0,2.0,357.5,6.0,25.0,0.0,60.0,3.0,58.0,17.0,205.0,6.0,63.0,19.0,60.0,,,,,,,true
E071,28.0,2024-01-10,2024-01-10,Wednesday,2024-01-11,Thursday,2024-01-11 00:15:00,2024-01-11 07:16:00,2024-01-11 00:15:00,2024-01-11 07:16:00,true,true,421.0,357.0,421.0,0.8479809976247031,94.0,15.0,436.0,0.0,0.0,0.0,64.0,2.0,46.0,31.0,254.0,6.0,57.0,28.0,64.0,,,,,,,false
E071,29.0,2024-01-11,2024-01-11,Thursday,2024-01-12,Friday,2024-01-12 06:18:00,2024-01-12 11:58:30,2024-01-12 06:17:30,2024-01-12 12:06:30,true,true,340.5,292.0,349.0,0.8123209169054442,88.0,378.0,718.5,0.5,8.0,4.0,57.0,3.0,51.0,30.0,224.0,3.0,17.0,28.0,57.0,,,,,,,false
E071,30.0,2024-01-12,2024-01-12,Friday,2024-01-13,Saturday,2024-01-13 00:07:00,2024-01-13 09:58:30,2024-01-12 23:59:00,2024-01-13 09:58:30,true,true,591.5,518.0,599.0,0.8522537562604341,86.0,7.0,598.5,8.0,0.0,0.0,81.0,4.0,107.0,28.0,290.0,18.0,121.0,36.0,81.0,,,,,,,false
E071,31.0,2024-01-13,2024-01-13,Saturday,2024-01-14,Sunday,2024-01-14 01:43:00,2024-01-14 08:49:30,2024-01-14 01:43:00,2024-01-14 08:49:30,true,true,426.5,366.0,426.0,0.8603286384976526,95.0,103.0,529.5,0.0,0.0,0.0,60.0,2.0,20.0,29.0,283.0,9.0,63.0,31.0,60.0,,,,,,,false
E071,32.0,2024-01-14,2024-01-14,Sunday,2024-01-15,Monday,2024-01-15 01:17:30,2024-01-15 08:36:00,2024-01-15 01:17:30,2024-01-15 08:41:30,true,true,438.5,391.0,444.0,0.8682432432432432,94.0,77.5,516.0,0.0,5.5,3.0,53.0,2.0,56.0,31.0,267.0,7.0,68.0,32.0,53.0,,,,,,,false
E071,33.0,2024-01-15,2024-01-15,Monday,2024-01-16,Tuesday,2024-01-16 01:34:30,2024-01-16 08:54:00,2024-01-16 01:34:30,2024-01-16 08:54:00,true,true,439.5,367.0,439.0,0.837129840546697,94.0,94.5,534.0,0.0,0.0,0.0,72.0,3.0,48.0,27.0,274.0,8.0,45.0,30.0,72.0,,,,,,,false
E071,34.0,2024-01-16,2024-01-16,Tuesday,2024-01-17,Wednesday,2024-01-17 01:12:30,2024-01-17 08:58:00,2024-01-17 01:12:30,2024-01-17 09:01:30,true,true,465.5,390.0,469.0,0.82409381663113,95.0,72.5,538.0,0.0,3.5,4.0,79.0,2.0,30.0,29.0,312.0,6.0,48.0,31.0,79.0,,,,,,,false
E071,35.0,2024-01-17,2024-01-17,Wednesday,2024-01-18,Thursday,2024-01-18 01:41:30,2024-01-18 08:28:30,2024-01-18 01:35:30,2024-01-18 08:28:30,true,true,407.0,351.0,413.0,0.8353510895883777,93.0,101.5,508.5,6.0,0.0,0.0,62.0,3.0,70.0,26.0,211.0,4.0,70.0,25.0,62.0,,,,,,,false
E071,36.0,2024-01-18,2024-01-18,Thursday,2024-01-19,Friday,2024-01-19 01:36:00,2024-01-19 07:09:30,2024-01-19 01:32:00,2024-01-19 07:26:00,true,true,333.5,305.0,354.0,0.8036723163841808,85.0,96.0,429.5,4.0,16.5,17.0,49.0,3.0,54.0,22.0,210.0,4.0,41.0,23.0,49.0,,,,,,,false
E071,37.0,2024-01-19,2024-01-19,Friday,2024-01-20,Saturday,2024-01-20 05:51:00,2024-01-20 12:27:00,2024-01-20 05:41:00,2024-01-20 12:27:00,true,true,396.0,367.0,406.0,0.8793103448275862,93.0,351.0,747.0,10.0,0.0,0.0,39.0,3.0,68.0,22.0,203.0,10.0,96.0,26.0,39.0,,,,,,,false
E071,38.0,2024-01-20,2024-01-20,Saturday,2024-01-21,Sunday,2024-01-21 01:35:00,2024-01-21 08:57:30,2024-01-21 01:35:00,2024-01-21 08:57:30,true,true,442.5,387.0,442.0,0.8766968325791855,94.0,95.0,537.5,0.0,0.0,0.0,55.0,2.0,50.0,21.0,240.0,16.0,97.0,28.0,55.0,,,,,,,false
E072,1.0,2023-12-14,2023-12-14,Thursday,2023-12-15,Friday,2023-12-15 03:31:30,2023-12-15 11:43:30,2023-12-15 03:27:30,2023-12-15 11:43:30,true,true,492.0,435.0,496.0,0.8689516129032258,93.0,211.5,703.5,4.0,0.0,1.0,61.0,5.0,93.0,22.0,246.0,10.0,96.0,21.0,61.0,,,,,,,false
E072,2.0,2023-12-15,2023-12-15,Friday,2023-12-16,Saturday,2023-12-16 02:31:00,2023-12-16 10:39:00,2023-12-16 02:23:30,2023-12-16 10:39:00,true,true,488.0,435.0,495.0,0.8646464646464647,94.0,151.0,639.0,7.5,0.0,0.0,60.0,5.0,89.0,28.0,221.0,15.0,125.0,34.0,60.0,,,,,,,false
E072,3.0,2023-12-16,2023-12-16,Saturday,2023-12-16,Saturday,2023-12-16 22:08:00,2023-12-16 23:26:30,2023-12-16 22:08:00,2023-12-16 23:26:30,false,false,78.5,76.0,78.0,0.9807692307692308,97.0,-112.0,1406.5,0.0,0.0,0.0,2.0,,,,,,,,,0.0,76.0,0.0,0.0,2.0,2.0,false
E072,3.0,2023-12-16,2023-12-16,Saturday,2023-12-17,Sunday,2023-12-17 01:42:00,2023-12-17 12:20:30,2023-12-17 01:36:00,2023-12-17 12:20:30,true,true,638.5,550.0,644.0,0.8454968944099379,92.0,102.0,740.5,6.0,0.0,0.0,94.0,4.0,111.0,32.0,340.0,12.0,99.0,38.0,94.0,,,,,,,false
E072,4.0,2023-12-17,2023-12-17,Sunday,2023-12-18,Monday,2023-12-18 03:01:30,2023-12-18 10:13:00,2023-12-18 03:01:30,2023-12-18 10:17:30,true,true,431.5,404.0,436.0,0.9162844036697247,97.0,181.5,613.0,0.0,4.5,0.0,32.0,4.0,86.0,30.0,224.0,12.0,94.0,33.0,32.0,,,,,,,false
E072,5.0,2023-12-18,2023-12-18,Monday,2023-12-19,Tuesday,2023-12-19 04:04:30,2023-12-19 08:32:30,2023-12-19 04:04:00,2023-12-19 08:32:30,true,false,268.0,220.0,268.0,0.8208955223880597,90.0,244.5,512.5,0.5,0.0,8.0,48.0,3.0,53.0,19.0,139.0,3.0,28.0,17.0,48.0,,,,,,,false
E072,6.0,2023-12-19,2023-12-19,Tuesday,2023-12-19,Tuesday,2023-12-19 09:49:00,2023-12-19 15:52:30,2023-12-19 09:48:30,2023-12-19 15:52:30,false,true,363.5,293.0,364.0,0.8035714285714286,91.0,589.0,952.5,0.5,0.0,0.0,71.0,4.0,49.0,20.0,185.0,3.0,59.0,17.0,71.0,,,,,,,false
E072,7.0,2023-12-20,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E072,8.0,2023-12-21,2023-12-21,Thursday,2023-12-22,Friday,2023-12-22 02:55:00,2023-12-22 09:02:30,2023-12-22 02:54:30,2023-12-22 09:02:30,true,true,367.5,324.0,368.0,0.8790760869565217,96.0,175.0,542.5,0.5,0.0,0.0,44.0,3.0,68.0,22.0,195.0,8.0,61.0,25.0,44.0,,,,,,,false
E072,9.0,2023-12-22,2023-12-22,Friday,2023-12-22,Friday,2023-12-22 10:17:30,2023-12-22 12:40:30,2023-12-22 10:17:30,2023-12-22 12:40:30,false,false,143.0,135.0,143.0,0.944055944055944,94.0,617.5,760.5,0.0,0.0,0.0,8.0,,,,,,,,,0.0,135.0,1.0,1.0,3.0,7.0,false
E072,10.0,2023-12-23,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E072,11.0,2023-12-24,2023-12-24,Sunday,2023-12-24,Sunday,2023-12-24 08:05:00,2023-12-24 14:21:00,2023-12-24 08:00:30,2023-12-24 14:24:30,false,true,376.0,343.0,384.0,0.8723958333333334,91.0,485.0,861.0,4.5,3.5,1.0,41.0,4.0,76.0,27.0,186.0,6.0,81.0,25.0,41.0,,,,,,,false
E072,11.0,2023-12-24,2023-12-24,Sunday,2023-12-24,Sunday,2023-12-24 15:53:00,2023-12-24 19:13:00,2023-12-24 15:48:00,2023-12-24 19:19:30,false,false,200.0,187.0,211.0,0.8341232227488151,99.0,-487.0,1153.0,5.0,6.5,0.0,24.0,4.0,40.0,20.0,107.0,3.0,40.0,17.0,24.0,,,,,,,false
E072,12.0,2023-12-25,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E072,13.0,2023-12-26,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E072,14.0,2023-12-27,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E072,15.0,2023-12-28,2023-12-28,Thursday,2023-12-29,Friday,2023-12-29 02:15:00,2023-12-29 10:09:00,2023-12-29 02:08:30,2023-12-29 10:20:30,true,true,474.0,435.0,492.0,0.8475609756097561,52.0,135.0,609.0,6.5,11.5,31.0,57.0,2.0,72.0,30.0,283.0,7.0,80.0,30.0,57.0,,,,,,,false
E072,16.0,2023-12-29,2023-12-29,Friday,2023-12-30,Saturday,2023-12-30 01:54:00,2023-12-30 08:41:30,2023-12-30 01:44:00,2023-12-30 08:41:30,true,true,407.5,347.0,417.0,0.8093525179856115,51.0,114.0,521.5,10.0,0.0,0.0,70.0,3.0,53.0,25.0,247.0,5.0,47.0,21.0,70.0,,,,,,,false
E072,17.0,2023-12-30,2023-12-30,Saturday,2023-12-30,Saturday,2023-12-30 19:38:00,2023-12-30 23:09:00,2023-12-30 19:37:30,2023-12-30 23:09:00,false,false,211.0,187.0,211.0,0.8862559241706162,64.0,-262.0,1389.0,0.5,0.0,0.0,24.0,1.0,27.0,9.0,136.0,1.0,24.0,7.0,24.0,,,,,,,false
E072,17.0,2023-12-30,2023-12-30,Saturday,2023-12-31,Sunday,2023-12-31 02:46:00,2023-12-31 10:00:30,2023-12-31 02:36:30,2023-12-31 10:00:30,true,true,434.5,398.0,444.0,0.875,59.0,166.0,600.5,9.5,0.0,18.0,46.0,4.0,64.0,28.0,234.0,6.0,100.0,27.0,46.0,,,,,,,false
E072,18.0,2023-12-31,2023-12-31,Sunday,2023-12-31,Sunday,2023-12-31 14:35:00,2023-12-31 15:47:30,2023-12-31 14:35:00,2023-12-31 15:47:30,false,false,72.5,41.0,72.0,0.5763888888888888,57.0,-565.0,947.5,0.0,0.0,0.0,31.0,,,,,,,,,0.0,41.0,0.0,0.0,3.0,31.0,false
E072,18.0,2023-12-31,2023-12-31,Sunday,2024-01-01,Monday,2024-01-01 03:10:30,2024-01-01 11:46:00,2024-01-01 03:10:00,2024-01-01 11:46:00,true,true,515.5,464.0,516.0,0.8982558139534884,50.0,190.5,706.0,0.5,0.0,0.0,52.0,2.0,98.0,25.0,294.0,8.0,72.0,26.0,52.0,,,,,,,false
E072,19.0,2024-01-01,2024-01-01,Monday,2024-01-02,Tuesday,2024-01-02 00:41:30,2024-01-02 10:34:00,2024-01-02 00:41:30,2024-01-02 10:37:30,true,true,592.5,530.0,596.0,0.8833892617449665,51.0,41.5,634.0,0.0,3.5,26.0,66.0,4.0,106.0,42.0,326.0,8.0,98.0,44.0,66.0,,,,,,,false
E072,20.0,2024-01-02,2024-01-02,Tuesday,2024-01-03,Wednesday,2024-01-03 01:42:30,2024-01-03 09:23:00,2024-01-03 01:42:00,2024-01-03 09:30:30,true,true,460.5,413.0,468.0,0.8664529914529915,54.0,102.5,563.0,0.5,7.5,40.0,55.0,4.0,104.0,33.0,230.0,9.0,79.0,36.0,55.0,,,,,,,false
E072,21.0,2024-01-03,2024-01-03,Wednesday,2024-01-04,Wednesday,2024-01-03 22:39:30,2024-01-04 00:28:30,2024-01-03 22:39:30,2024-01-04 00:28:30,false,false,109.0,59.0,109.0,0.6972477064220184,64.0,-80.5,28.5,0.0,0.0,17.0,33.0,,,,,,,,,0.0,59.0,0.0,0.0,4.0,50.0,false
E072,21.0,2024-01-03,2024-01-03,Wednesday,2024-01-04,Thursday,2024-01-04 01:58:30,2024-01-04 09:01:30,2024-01-04 01:58:30,2024-01-04 09:07:30,true,true,423.0,381.0,429.0,0.8741258741258742,48.0,118.5,541.5,0.0,6.0,23.0,48.0,4.0,68.0,38.0,262.0,6.0,51.0,37.0,48.0,,,,,,,false
E072,22.0,2024-01-04,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E072,23.0,2024-01-05,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E072,24.0,2024-01-06,2024-01-06,Saturday,2024-01-06,Saturday,2024-01-06 12:55:00,2024-01-06 18:22:30,2024-01-06 12:50:00,2024-01-06 18:22:30,false,true,327.5,298.0,332.0,0.8840361445783133,58.0,775.0,1102.5,5.0,0.0,9.0,34.0,1.0,46.0,14.0,223.0,5.0,29.0,19.0,34.0,,,,,,,false
E072,24.0,2024-01-06,2024-01-06,Saturday,2024-01-07,Sunday,2024-01-07 03:12:00,2024-01-07 10:52:00,2024-01-07 03:12:00,2024-01-07 11:00:00,true,true,460.0,420.0,468.0,0.8803418803418803,55.0,192.0,652.0,0.0,8.0,13.0,48.0,4.0,87.0,26.0,272.0,9.0,61.0,26.0,48.0,,,,,,,false
E072,25.0,2024-01-07,2024-01-07,Sunday,2024-01-08,Monday,2024-01-08 01:01:00,2024-01-08 09:32:30,2024-01-08 00:56:30,2024-01-08 09:32:30,true,true,511.5,467.0,516.0,0.8963178294573644,39.0,61.0,572.5,4.5,0.0,7.0,49.0,5.0,86.0,38.0,252.0,11.0,129.0,37.0,49.0,,,,,,,false
E072,26.0,2024-01-08,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E072,27.0,2024-01-09,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E073,1.0,2023-12-14,2023-12-14,Thursday,2023-12-15,Friday,2023-12-15 01:29:30,2023-12-15 05:46:00,2023-12-15 01:24:00,2023-12-15 05:54:00,true,true,256.5,237.0,270.0,0.8277777777777777,95.0,89.5,346.0,5.5,8.0,5.0,33.0,3.0,57.0,19.0,136.0,4.0,44.0,14.0,33.0,,,,,,,false
E073,1.0,2023-12-14,2023-12-14,Thursday,2023-12-15,Friday,2023-12-15 07:43:00,2023-12-15 10:51:30,2023-12-15 07:43:00,2023-12-15 10:51:30,false,false,188.5,179.0,188.0,0.9547872340425532,95.0,463.0,651.5,0.0,0.0,0.0,9.0,,,,,,,,,0.0,179.0,1.0,2.0,4.0,7.0,false
E073,2.0,2023-12-15,2023-12-15,Friday,2023-12-15,Friday,2023-12-15 17:08:00,2023-12-15 18:33:30,2023-12-15 17:08:00,2023-12-15 18:33:30,false,false,85.5,76.0,85.0,0.9,89.0,-412.0,1113.5,0.0,0.0,0.0,9.0,,,,,,,,,0.0,76.0,1.0,3.0,2.0,6.0,false
E073,2.0,2023-12-15,2023-12-15,Friday,2023-12-16,Saturday,2023-12-16 00:39:30,2023-12-16 06:51:30,2023-12-16 00:34:30,2023-12-16 07:08:00,true,true,372.0,341.0,393.0,0.8142493638676844,89.0,39.5,411.5,5.0,16.5,0.0,52.0,2.0,85.0,25.0,178.0,5.0,78.0,24.0,52.0,,,,,,,false
E073,3.0,2023-12-16,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E073,4.0,2023-12-17,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E073,5.0,2023-12-18,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E073,6.0,2023-12-19,2023-12-19,Tuesday,2023-12-20,Tuesday,2023-12-19 22:23:30,2023-12-20 08:02:00,2023-12-19 22:22:30,2023-12-20 08:02:00,true,true,578.5,550.0,579.0,0.9490500863557858,95.0,-96.5,482.0,1.0,0.0,0.0,29.0,,,,,,,,,0.0,550.0,2.0,2.0,15.0,27.0,false
E073,7.0,2023-12-20,2023-12-20,Wednesday,2023-12-21,Thursday,2023-12-21 01:36:00,2023-12-21 08:40:00,2023-12-21 01:30:00,2023-12-21 08:48:00,true,true,424.0,380.0,438.0,0.8356164383561644,95.0,96.0,520.0,6.0,8.0,4.0,58.0,2.0,82.0,27.0,229.0,9.0,69.0,31.0,58.0,,,,,,,false
E073,8.0,2023-12-21,2023-12-21,Thursday,2023-12-22,Thursday,2023-12-21 23:25:00,2023-12-22 07:15:00,2023-12-21 23:09:30,2023-12-22 07:15:00,true,true,470.0,428.0,485.0,0.8515463917525773,98.0,-35.0,435.0,15.5,0.0,0.0,57.0,3.0,54.0,37.0,281.0,7.0,93.0,37.0,57.0,,,,,,,false
E073,9.0,2023-12-22,2023-12-22,Friday,2023-12-23,Saturday,2023-12-23 03:05:30,2023-12-23 10:18:00,2023-12-23 02:49:30,2023-12-23 10:33:30,true,true,432.5,403.0,464.0,0.8006465517241379,93.0,185.5,618.0,16.0,15.5,8.0,61.0,7.0,115.0,22.0,214.0,7.0,74.0,21.0,61.0,,,,,,,false
E073,10.0,2023-12-23,2023-12-23,Saturday,2023-12-24,Sunday,2023-12-24 00:52:00,2023-12-24 09:29:00,2023-12-24 00:50:00,2023-12-24 09:29:00,true,true,517.0,508.0,519.0,0.97495183044316,98.0,52.0,569.0,2.0,0.0,0.0,11.0,,,,,,,,,0.0,508.0,1.0,2.0,6.0,9.0,false
E073,11.0,2023-12-24,2023-12-24,Sunday,2023-12-24,Sunday,2023-12-24 16:43:00,2023-12-24 18:54:00,2023-12-24 16:38:00,2023-12-24 18:54:00,false,false,131.0,112.0,136.0,0.7867647058823529,82.0,-437.0,1134.0,5.0,0.0,0.0,24.0,,,,,,,,,0.0,112.0,2.0,7.0,6.0,17.0,false
E073,12.0,2023-12-25,2023-12-25,Monday,2023-12-26,Tuesday,2023-12-26 07:57:30,2023-12-26 10:15:30,2023-12-26 07:55:30,2023-12-26 10:15:30,false,true,138.0,135.0,140.0,0.9571428571428572,97.0,477.5,615.5,2.0,0.0,1.0,4.0,,,,,,,,,0.0,135.0,1.0,2.0,3.0,3.0,false
E073,13.0,2023-12-26,2023-12-26,Tuesday,2023-12-27,Tuesday,2023-12-26 23:45:00,2023-12-27 09:08:30,2023-12-26 23:36:00,2023-12-27 09:08:30,true,true,563.5,520.0,572.0,0.8942307692307693,95.0,-15.0,548.5,9.0,0.0,0.0,52.0,5.0,90.0,31.0,306.0,13.0,124.0,30.0,52.0,,,,,,,false
E073,14.0,2023-12-27,2023-12-27,Wednesday,2023-12-28,Thursday,2023-12-28 00:55:30,2023-12-28 08:27:30,2023-12-28 00:55:00,2023-12-28 08:27:30,true,true,452.0,408.0,452.0,0.9026548672566372,94.0,55.5,507.5,0.5,0.0,0.0,44.0,3.0,90.0,26.0,235.0,7.0,83.0,25.0,44.0,,,,,,,false
E073,15.0,2023-12-28,2023-12-28,Thursday,2023-12-29,Friday,2023-12-29 04:12:00,2023-12-29 10:48:30,2023-12-29 04:11:00,2023-12-29 10:48:30,true,true,396.5,254.0,397.0,0.6385390428211587,64.0,252.0,648.5,1.0,0.0,0.0,143.0,,,,,,,,,0.0,254.0,7.0,25.0,13.0,118.0,false
E073,16.0,2023-12-29,2023-12-29,Friday,2023-12-30,Saturday,2023-12-30 00:02:00,2023-12-30 09:03:00,2023-12-29 23:47:00,2023-12-30 09:03:00,true,true,541.0,497.0,556.0,0.8669064748201439,52.0,2.0,543.0,15.0,0.0,0.0,59.0,4.0,79.0,30.0,294.0,10.0,124.0,31.0,59.0,,,,,,,false
E073,17.0,2023-12-30,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E073,18.0,2023-12-31,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E073,19.0,2024-01-01,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E073,20.0,2024-01-02,2024-01-02,Tuesday,2024-01-03,Wednesday,2024-01-03 03:06:00,2024-01-03 10:14:00,2024-01-03 03:05:00,2024-01-03 10:14:00,true,true,428.0,392.0,429.0,0.9114219114219114,58.0,186.0,614.0,1.0,0.0,0.0,37.0,4.0,92.0,24.0,211.0,7.0,89.0,23.0,37.0,,,,,,,false
E073,21.0,2024-01-03,2024-01-03,Wednesday,2024-01-04,Thursday,2024-01-04 01:46:00,2024-01-04 09:02:30,2024-01-04 01:28:30,2024-01-04 09:02:30,true,true,436.5,396.0,454.0,0.8337004405286343,46.0,106.0,542.5,17.5,0.0,0.0,58.0,3.0,88.0,31.0,211.0,9.0,97.0,33.0,58.0,,,,,,,false
E073,22.0,2024-01-04,2024-01-04,Thursday,2024-01-05,Friday,2024-01-05 03:02:00,2024-01-05 08:39:30,2024-01-05 02:47:30,2024-01-05 08:43:00,true,true,337.5,309.0,355.0,0.8211267605633803,66.0,182.0,519.5,14.5,3.5,0.0,46.0,2.0,72.0,18.0,193.0,4.0,44.0,20.0,46.0,,,,,,,false
E073,23.0,2024-01-05,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E073,24.0,2024-01-06,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E073,25.0,2024-01-07,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E073,26.0,2024-01-08,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E073,27.0,2024-01-09,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E073,28.0,2024-01-10,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E073,29.0,2024-01-11,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E073,30.0,2024-01-12,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E073,31.0,2024-01-13,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E074,1.0,2023-12-14,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E074,2.0,2023-12-15,2023-12-15,Friday,2023-12-15,Friday,2023-12-15 09:56:30,2023-12-15 14:56:30,2023-12-15 09:56:00,2023-12-15 14:56:30,false,true,300.0,258.0,300.0,0.86,94.0,596.5,896.5,0.5,0.0,0.0,42.0,3.0,66.0,17.0,162.0,3.0,30.0,17.0,42.0,,,,,,,false
E074,2.0,2023-12-15,2023-12-15,Friday,2023-12-16,Saturday,2023-12-16 00:11:30,2023-12-16 12:11:30,2023-12-16 00:11:30,2023-12-16 12:11:30,true,true,720.0,631.0,720.0,0.8763888888888889,90.0,11.5,731.5,0.0,0.0,0.0,89.0,6.0,107.0,30.0,350.0,16.0,174.0,31.0,89.0,,,,,,,false
E074,3.0,2023-12-16,2023-12-16,Saturday,2023-12-17,Sunday,2023-12-17 00:59:00,2023-12-17 07:24:30,2023-12-17 00:47:30,2023-12-17 07:28:30,true,true,385.5,347.0,401.0,0.8266832917705735,94.0,59.0,444.5,11.5,4.0,0.0,54.0,2.0,54.0,21.0,221.0,4.0,72.0,19.0,54.0,,,,,,,false
E074,4.0,2023-12-17,2023-12-17,Sunday,2023-12-18,Monday,2023-12-18 00:23:00,2023-12-18 07:30:00,2023-12-18 00:22:30,2023-12-18 07:30:00,true,true,427.0,362.0,427.0,0.8477751756440282,92.0,23.0,450.0,0.5,0.0,0.0,65.0,4.0,119.0,28.0,185.0,6.0,58.0,27.0,65.0,,,,,,,false
E074,5.0,2023-12-18,2023-12-18,Monday,2023-12-19,Tuesday,2023-12-19 01:50:30,2023-12-19 06:20:00,2023-12-19 01:46:00,2023-12-19 06:20:00,true,true,269.5,235.0,274.0,0.8412408759124088,89.0,110.5,380.0,4.5,0.0,0.0,39.0,3.0,62.0,14.0,135.0,4.0,38.0,14.0,39.0,,,,,,,false
