,DateAndMinute,StepsInMinute
14613,2024-02-25 21:10:00,55
14614,2024-02-25 21:11:00,51
14615,2024-02-25 22:19:00,0
14616,2024-02-25 22:20:00,21
14617,2024-02-25 22:21:00,62
14618,2024-02-25 22:22:00,36
14619,2024-02-25 22:24:00,20
14620,2024-02-25 22:25:00,0
14621,2024-02-25 22:26:00,0
14622,2024-02-25 22:27:00,0
14623,2024-02-25 22:28:00,31
14624,2024-02-25 22:29:00,8
14625,2024-02-25 22:30:00,4
14626,2024-02-25 22:31:00,0
14627,2024-02-25 22:32:00,23
14628,2024-02-25 22:33:00,5
14629,2024-02-25 22:34:00,0
14630,2024-02-25 22:35:00,0
14631,2024-02-25 22:36:00,7
14632,2024-02-25 22:37:00,8
14633,2024-02-25 22:38:00,4
14634,2024-02-25 22:39:00,8
14635,2024-02-25 22:40:00,11
14636,2024-02-25 22:41:00,22
14637,2024-02-25 22:42:00,29
14638,2024-02-25 22:43:00,0
14639,2024-02-25 22:44:00,0
14640,2024-02-25 22:45:00,23
14641,2024-02-25 22:46:00,20
14642,2024-02-25 22:47:00,19
14643,2024-02-25 22:48:00,26
14644,2024-02-25 22:49:00,0
14645,2024-02-25 22:50:00,0
14646,2024-02-25 22:51:00,0
14647,2024-02-25 22:52:00,0
14648,2024-02-25 22:53:00,0
14649,2024-02-25 22:54:00,0
14650,2024-02-25 22:55:00,0
14651,2024-02-25 22:56:00,0
14652,2024-02-25 22:57:00,0
14653,2024-02-25 22:58:00,0
14654,2024-02-25 23:00:00,0
14655,2024-02-25 23:01:00,0
14656,2024-02-25 23:02:00,0
14657,2024-02-25 23:03:00,0
14658,2024-02-25 23:04:00,0
14659,2024-02-25 23:05:00,9
14660,2024-02-25 23:06:00,0
14661,2024-02-25 23:09:00,0
14662,2024-02-25 23:10:00,0
14663,2024-02-25 23:11:00,0
14664,2024-02-25 23:12:00,0
14665,2024-02-25 23:13:00,0
14666,2024-02-25 23:15:00,0
14667,2024-02-25 23:16:00,0
14668,2024-02-25 23:17:00,0
14669,2024-02-25 23:28:00,0
14670,2024-02-25 23:29:00,0
14671,2024-02-25 23:30:00,0
14672,2024-02-25 23:31:00,0
14673,2024-02-25 23:32:00,15
14674,2024-02-25 23:33:00,8
14675,2024-02-25 23:34:00,17
14676,2024-02-25 23:35:00,18
14677,2024-02-25 23:36:00,6
14678,2024-02-25 23:37:00,0
14679,2024-02-25 23:38:00,7
14680,2024-02-25 23:39:00,0
14681,2024-02-26 00:14:00,4
14682,2024-02-26 00:15:00,0
14683,2024-02-26 00:16:00,15
14684,2024-02-26 00:17:00,0
14685,2024-02-26 00:18:00,0
14686,2024-02-26 00:19:00,0
14687,2024-02-26 00:20:00,0
14688,2024-02-26 00:21:00,0
14689,2024-02-26 00:22:00,0
14690,2024-02-26 00:23:00,0
14691,2024-02-26 00:25:00,0
14692,2024-02-26 00:26:00,0
14693,2024-02-26 00:27:00,0
14694,2024-02-26 00:28:00,0
14695,2024-02-26 00:29:00,0
14696,2024-02-26 00:30:00,0
14697,2024-02-26 00:31:00,0
14698,2024-02-26 00:32:00,0
14699,2024-02-26 00:33:00,0
14700,2024-02-26 00:34:00,0
14701,2024-02-26 00:35:00,0
14702,2024-02-26 00:36:00,15
14703,2024-02-26 00:37:00,11
14704,2024-02-26 00:38:00,0
14705,2024-02-26 00:39:00,0
14706,2024-02-26 00:40:00,0
14707,2024-02-26 00:42:00,0
14708,2024-02-26 00:43:00,24
14709,2024-02-26 00:44:00,8
14710,2024-02-26 00:45:00,9
14711,2024-02-26 00:46:00,0
14712,2024-02-26 00:47:00,0
14713,2024-02-26 00:48:00,0
14714,2024-02-26 00:49:00,18
14715,2024-02-26 00:50:00,0
14716,2024-02-26 00:51:00,0
14717,2024-02-26 00:52:00,0
14718,2024-02-26 00:53:00,12
14719,2024-02-26 00:54:00,6
14720,2024-02-26 00:55:00,0
14721,2024-02-26 00:56:00,0
14722,2024-02-26 00:57:00,0
14723,2024-02-26 00:58:00,19
14724,2024-02-26 00:59:00,0
14725,2024-02-26 01:00:00,0
14726,2024-02-26 01:01:00,7
14727,2024-02-26 01:02:00,7
14728,2024-02-26 01:03:00,7
14729,2024-02-26 01:04:00,0
14730,2024-02-26 01:05:00,10
14731,2024-02-26 01:06:00,13
14732,2024-02-26 01:07:00,0
14733,2024-02-26 01:08:00,0
14734,2024-02-26 01:09:00,0
14735,2024-02-26 01:10:00,0
14736,2024-02-26 01:11:00,0
14737,2024-02-26 01:12:00,0
14738,2024-02-26 01:13:00,0
14739,2024-02-26 01:14:00,0
14740,2024-02-26 01:15:00,0
14741,2024-02-26 01:16:00,0
14742,2024-02-26 01:17:00,0
14743,2024-02-26 01:18:00,0
14744,2024-02-26 01:19:00,0
14745,2024-02-26 01:20:00,0
14746,2024-02-26 01:21:00,0
14747,2024-02-26 01:23:00,0
14748,2024-02-26 01:27:00,20
14749,2024-02-26 01:28:00,21
14750,2024-02-26 01:29:00,18
14751,2024-02-26 01:30:00,0
14752,2024-02-26 01:31:00,7
14753,2024-02-26 01:33:00,0
14754,2024-02-26 01:36:00,0
14755,2024-02-26 01:37:00,0
14756,2024-02-26 01:38:00,0
14757,2024-02-26 01:39:00,0
14758,2024-02-26 01:40:00,0
14759,2024-02-26 01:41:00,0
14760,2024-02-26 01:42:00,0
14761,2024-02-26 01:43:00,0
14762,2024-02-26 01:44:00,0
14763,2024-02-26 01:45:00,0
14764,2024-02-26 01:46:00,0
14765,2024-02-26 01:50:00,0
14766,2024-02-26 01:58:00,16
14767,2024-02-26 01:59:00,8
14768,2024-02-26 02:35:00,0
14769,2024-02-26 03:11:00,0
14770,2024-02-26 03:15:00,0
14771,2024-02-26 03:25:00,0
14772,2024-02-26 03:33:00,0
14773,2024-02-26 03:58:00,0
14774,2024-02-26 04:24:00,0
14775,2024-02-26 04:34:00,0
14776,2024-02-26 04:43:00,0
14777,2024-02-26 04:57:00,0
14778,2024-02-26 05:37:00,0
14779,2024-02-26 05:56:00,0
14780,2024-02-26 06:12:00,0
14781,2024-02-26 06:14:00,0
14782,2024-02-26 06:18:00,0
14783,2024-02-26 06:28:00,0
14784,2024-02-26 06:41:00,0
14785,2024-02-26 06:50:00,0
14786,2024-02-26 06:53:00,0
14787,2024-02-26 07:25:00,0
14788,2024-02-26 07:37:00,0
14789,2024-02-26 07:43:00,0
14790,2024-02-26 07:50:00,0
14791,2024-02-26 07:51:00,0
14792,2024-02-26 07:56:00,0
14793,2024-02-26 07:58:00,0
14794,2024-02-26 08:00:00,0
14795,2024-02-26 08:09:00,0
14796,2024-02-26 08:16:00,0
14797,2024-02-26 08:18:00,18
14798,2024-02-26 08:33:00,13
14799,2024-02-26 08:34:00,34
14800,2024-02-26 08:35:00,0
14801,2024-02-26 08:36:00,0
14802,2024-02-26 08:37:00,25
14803,2024-02-26 08:38:00,0
14804,2024-02-26 08:39:00,0
14805,2024-02-26 08:40:00,0
14806,2024-02-26 08:41:00,0
14807,2024-02-26 08:42:00,0
14808,2024-02-26 08:43:00,0
14809,2024-02-26 08:44:00,6
14810,2024-02-26 08:45:00,37
14811,2024-02-26 08:46:00,0
14812,2024-02-26 08:47:00,15
14813,2024-02-26 08:48:00,0
14814,2024-02-26 08:49:00,6
14815,2024-02-26 08:50:00,52
14816,2024-02-26 08:51:00,4
14817,2024-02-26 08:52:00,16
14818,2024-02-26 08:53:00,7
14819,2024-02-26 08:54:00,10
14820,2024-02-26 08:55:00,0
14821,2024-02-26 08:56:00,0
14822,2024-02-26 08:57:00,6
14823,2024-02-26 08:58:00,0
14824,2024-02-26 08:59:00,10
14825,2024-02-26 09:00:00,0
14826,2024-02-26 09:01:00,21
14827,2024-02-26 09:02:00,6
14828,2024-02-26 09:03:00,27
14829,2024-02-26 09:04:00,0
14830,2024-02-26 09:05:00,8
14831,2024-02-26 09:06:00,0
14832,2024-02-26 09:07:00,51
14833,2024-02-26 09:08:00,8
14834,2024-02-26 09:09:00,0
14835,2024-02-26 09:10:00,0
14836,2024-02-26 09:12:00,0
14837,2024-02-26 09:13:00,0
14838,2024-02-26 09:15:00,0
14839,2024-02-26 09:16:00,0
14840,2024-02-26 09:17:00,0
14841,2024-02-26 09:18:00,27
14842,2024-02-26 09:19:00,28
14843,2024-02-26 09:20:00,20
14844,2024-02-26 09:21:00,0
14845,2024-02-26 09:22:00,16
14846,2024-02-26 09:23:00,7
14847,2024-02-26 09:24:00,30
14848,2024-02-26 09:25:00,7
14849,2024-02-26 09:26:00,19
14850,2024-02-26 09:27:00,26
14851,2024-02-26 09:28:00,0
14852,2024-02-26 09:29:00,28
14853,2024-02-26 09:30:00,0
14854,2024-02-26 09:31:00,0
14855,2024-02-26 09:32:00,0
14856,2024-02-26 09:33:00,0
14857,2024-02-26 09:35:00,0
14858,2024-02-26 09:37:00,0
14859,2024-02-26 09:38:00,0
14860,2024-02-26 09:39:00,0
14861,2024-02-26 09:40:00,0
14862,2024-02-26 09:41:00,0
14863,2024-02-26 09:42:00,0
14864,2024-02-26 09:43:00,0
14865,2024-02-26 09:44:00,0
14866,2024-02-26 09:45:00,0
14867,2024-02-26 09:46:00,9
14868,2024-02-26 09:47:00,0
14869,2024-02-26 09:48:00,0
14870,2024-02-26 09:50:00,0
14871,2024-02-26 09:51:00,0
14872,2024-02-26 09:53:00,25
14873,2024-02-26 09:54:00,6
14874,2024-02-26 09:55:00,0
14875,2024-02-26 09:56:00,7
14876,2024-02-26 09:57:00,0
14877,2024-02-26 10:00:00,0
14878,2024-02-26 10:01:00,17
14879,2024-02-26 10:02:00,0
14880,2024-02-26 10:09:00,0
14881,2024-02-26 10:10:00,0
14882,2024-02-26 10:11:00,44
14883,2024-02-26 10:12:00,106
14884,2024-02-26 10:13:00,99
14885,2024-02-26 10:14:00,114
14886,2024-02-26 10:15:00,78
14887,2024-02-26 10:16:00,34
14888,2024-02-26 10:17:00,13
14889,2024-02-26 10:18:00,0
14890,2024-02-26 10:23:00,0
14891,2024-02-26 10:24:00,12
14892,2024-02-26 10:25:00,0
14893,2024-02-26 10:27:00,0
14894,2024-02-26 10:28:00,0
14895,2024-02-26 10:33:00,0
14896,2024-02-26 10:38:00,0
14897,2024-02-26 10:39:00,0
14898,2024-02-26 10:42:00,0
14899,2024-02-26 10:43:00,0
14900,2024-02-26 10:45:00,0
14901,2024-02-26 10:46:00,0
14902,2024-02-26 10:47:00,0
14903,2024-02-26 10:49:00,0
14904,2024-02-26 10:50:00,0
14905,2024-02-26 10:52:00,0
14906,2024-02-26 10:54:00,0
14907,2024-02-26 10:59:00,0
14908,2024-02-26 11:01:00,0
14909,2024-02-26 11:02:00,0
14910,2024-02-26 11:09:00,0
14911,2024-02-26 11:12:00,0
14912,2024-02-26 11:18:00,4
14913,2024-02-26 11:19:00,9
14914,2024-02-26 11:20:00,0
14915,2024-02-26 11:22:00,37
14916,2024-02-26 11:23:00,12
14917,2024-02-26 11:24:00,0
14918,2024-02-26 11:27:00,0
14919,2024-02-26 11:28:00,28
14920,2024-02-26 11:29:00,21
14921,2024-02-26 11:30:00,21
14922,2024-02-26 11:31:00,0
14923,2024-02-26 11:32:00,0
14924,2024-02-26 11:36:00,0
14925,2024-02-26 11:38:00,0
14926,2024-02-26 11:41:00,0
14927,2024-02-26 11:42:00,0
14928,2024-02-26 11:43:00,0
14929,2024-02-26 11:44:00,0
14930,2024-02-26 11:45:00,35
14931,2024-02-26 11:46:00,25
14932,2024-02-26 11:47:00,106
14933,2024-02-26 11:48:00,106
14934,2024-02-26 11:49:00,106
14935,2024-02-26 11:50:00,17
14936,2024-02-26 11:51:00,0
14937,2024-02-26 11:52:00,0
14938,2024-02-26 11:53:00,0
14939,2024-02-26 11:54:00,52
14940,2024-02-26 11:55:00,7
14941,2024-02-26 11:56:00,0
14942,2024-02-26 11:57:00,0
14943,2024-02-26 11:58:00,0
14944,2024-02-26 11:59:00,0
14945,2024-02-26 12:00:00,0
14946,2024-02-26 12:01:00,11
14947,2024-02-26 12:02:00,0
14948,2024-02-26 12:03:00,0
14949,2024-02-26 12:04:00,0
14950,2024-02-26 12:05:00,0
14951,2024-02-26 12:06:00,0
14952,2024-02-26 12:07:00,0
14953,2024-02-26 12:08:00,0
14954,2024-02-26 12:09:00,0
14955,2024-02-26 12:10:00,0
14956,2024-02-26 12:11:00,0
14957,2024-02-26 12:12:00,0
14958,2024-02-26 12:13:00,0
14959,2024-02-26 12:14:00,0
14960,2024-02-26 12:15:00,92
14961,2024-02-26 12:16:00,122
14962,2024-02-26 12:17:00,83
14963,2024-02-26 12:18:00,43
14964,2024-02-26 12:19:00,7
14965,2024-02-26 12:20:00,8
14966,2024-02-26 12:22:00,0
14967,2024-02-26 12:23:00,0
14968,2024-02-26 12:24:00,0
14969,2024-02-26 12:25:00,0
14970,2024-02-26 12:27:00,0
14971,2024-02-26 12:28:00,0
14972,2024-02-26 12:29:00,0
14973,2024-02-26 12:30:00,0
14974,2024-02-26 12:31:00,4
14975,2024-02-26 12:32:00,16
14976,2024-02-26 12:35:00,0
14977,2024-02-26 12:36:00,0
14978,2024-02-26 12:37:00,0
14979,2024-02-26 12:38:00,7
14980,2024-02-26 12:39:00,0
14981,2024-02-26 12:41:00,0
14982,2024-02-26 12:45:00,0
14983,2024-02-26 12:46:00,0
14984,2024-02-26 12:47:00,0
14985,2024-02-26 12:49:00,0
14986,2024-02-26 12:50:00,0
14987,2024-02-26 12:51:00,0
14988,2024-02-26 12:52:00,8
14989,2024-02-26 12:53:00,0
14990,2024-02-26 12:58:00,0
14991,2024-02-26 13:00:00,0
14992,2024-02-26 13:01:00,0
14993,2024-02-26 13:02:00,0
14994,2024-02-26 13:03:00,0
14995,2024-02-26 13:05:00,0
14996,2024-02-26 13:06:00,0
14997,2024-02-26 13:07:00,0
14998,2024-02-26 13:08:00,0
14999,2024-02-26 13:10:00,39
15000,2024-02-26 13:11:00,17
15001,2024-02-26 13:13:00,0
15002,2024-02-26 13:14:00,20
15003,2024-02-26 13:15:00,10
15004,2024-02-26 13:16:00,45
15005,2024-02-26 13:17:00,7
15006,2024-02-26 13:18:00,0
15007,2024-02-26 13:19:00,0
15008,2024-02-26 13:29:00,0
15009,2024-02-26 13:30:00,4
15010,2024-02-26 13:31:00,0
15011,2024-02-26 13:37:00,0
15012,2024-02-26 13:38:00,0
15013,2024-02-26 13:39:00,0
15014,2024-02-26 13:40:00,14
15015,2024-02-26 13:41:00,0
15016,2024-02-26 13:42:00,10
15017,2024-02-26 13:43:00,0
15018,2024-02-26 13:44:00,0
15019,2024-02-26 13:45:00,0
15020,2024-02-26 13:46:00,46
15021,2024-02-26 13:47:00,20
15022,2024-02-26 13:48:00,24
15023,2024-02-26 13:49:00,0
15024,2024-02-26 13:50:00,33
15025,2024-02-26 13:51:00,0
15026,2024-02-26 13:52:00,16
15027,2024-02-26 13:53:00,40
15028,2024-02-26 13:54:00,106
15029,2024-02-26 13:55:00,109
15030,2024-02-26 13:56:00,109
15031,2024-02-26 13:57:00,10
15032,2024-02-26 13:59:00,0
15033,2024-02-26 14:00:00,14
15034,2024-02-26 14:01:00,0
15035,2024-02-26 14:02:00,0
15036,2024-02-26 14:03:00,0
15037,2024-02-26 14:06:00,47
15038,2024-02-26 14:07:00,11
15039,2024-02-26 14:08:00,30
15040,2024-02-26 14:09:00,72
15041,2024-02-26 14:10:00,0
15042,2024-02-26 14:11:00,0
15043,2024-02-26 14:14:00,11
15044,2024-02-26 14:15:00,0
15045,2024-02-26 14:16:00,6
15046,2024-02-26 14:17:00,0
15047,2024-02-26 14:18:00,0
15048,2024-02-26 14:19:00,0
15049,2024-02-26 14:20:00,0
15050,2024-02-26 14:21:00,0
15051,2024-02-26 14:22:00,0
15052,2024-02-26 14:23:00,0
15053,2024-02-26 14:24:00,8
15054,2024-02-26 14:25:00,102
15055,2024-02-26 14:26:00,102
15056,2024-02-26 14:27:00,104
15057,2024-02-26 14:28:00,107
15058,2024-02-26 14:29:00,104
15059,2024-02-26 14:30:00,86
15060,2024-02-26 14:31:00,66
15061,2024-02-26 14:32:00,57
15062,2024-02-26 14:33:00,23
15063,2024-02-26 14:34:00,11
15064,2024-02-26 14:35:00,0
15065,2024-02-26 14:36:00,0
15066,2024-02-26 14:37:00,0
15067,2024-02-26 14:38:00,0
15068,2024-02-26 14:39:00,0
15069,2024-02-26 14:40:00,0
15070,2024-02-26 14:41:00,0
15071,2024-02-26 14:42:00,0
15072,2024-02-26 14:43:00,5
15073,2024-02-26 14:44:00,0
15074,2024-02-26 14:45:00,0
15075,2024-02-26 14:46:00,0
15076,2024-02-26 14:47:00,19
15077,2024-02-26 14:48:00,0
15078,2024-02-26 14:49:00,12
15079,2024-02-26 14:50:00,0
15080,2024-02-26 14:51:00,81
15081,2024-02-26 14:52:00,101
15082,2024-02-26 14:53:00,37
15083,2024-02-26 14:54:00,12
15084,2024-02-26 14:55:00,0
15085,2024-02-26 14:57:00,17
15086,2024-02-26 14:58:00,35
15087,2024-02-26 14:59:00,8
15088,2024-02-26 15:00:00,6
15089,2024-02-26 15:01:00,0
15090,2024-02-26 15:02:00,0
15091,2024-02-26 15:03:00,11
15092,2024-02-26 15:04:00,34
15093,2024-02-26 15:05:00,0
15094,2024-02-26 15:06:00,0
15095,2024-02-26 15:07:00,0
15096,2024-02-26 15:08:00,0
15097,2024-02-26 15:10:00,0
15098,2024-02-26 15:11:00,0
15099,2024-02-26 15:12:00,13
15100,2024-02-26 15:13:00,0
15101,2024-02-26 15:14:00,0
15102,2024-02-26 15:15:00,0
15103,2024-02-26 15:16:00,25
15104,2024-02-26 15:17:00,35
15105,2024-02-26 15:18:00,17
15106,2024-02-26 15:19:00,8
15107,2024-02-26 15:21:00,0
15108,2024-02-26 15:22:00,0
15109,2024-02-26 15:23:00,9
15110,2024-02-26 15:24:00,0
15111,2024-02-26 15:26:00,0
15112,2024-02-26 15:27:00,25
15113,2024-02-26 15:28:00,0
15114,2024-02-26 15:29:00,4
15115,2024-02-26 15:30:00,0
15116,2024-02-26 15:31:00,0
15117,2024-02-26 15:34:00,0
15118,2024-02-26 15:35:00,0
15119,2024-02-26 15:36:00,0
15120,2024-02-26 15:37:00,10
15121,2024-02-26 15:38:00,8
15122,2024-02-26 15:39:00,0
15123,2024-02-26 15:40:00,49
15124,2024-02-26 15:41:00,0
15125,2024-02-26 15:42:00,0
15126,2024-02-26 15:43:00,0
15127,2024-02-26 15:44:00,10
15128,2024-02-26 15:46:00,0
15129,2024-02-26 15:48:00,0
15130,2024-02-26 15:49:00,0
15131,2024-02-26 15:51:00,0
15132,2024-02-26 15:54:00,0
15133,2024-02-26 16:02:00,7
15134,2024-02-26 16:03:00,0
15135,2024-02-26 16:04:00,16
15136,2024-02-26 16:05:00,0
15137,2024-02-26 16:06:00,39
15138,2024-02-26 16:07:00,0
15139,2024-02-26 16:08:00,0
15140,2024-02-26 16:09:00,40
15141,2024-02-26 16:10:00,37
15142,2024-02-26 16:11:00,52
15143,2024-02-26 16:12:00,86
15144,2024-02-26 16:13:00,44
15145,2024-02-26 16:14:00,0
15146,2024-02-26 16:15:00,9
15147,2024-02-26 16:16:00,0
15148,2024-02-26 16:18:00,0
15149,2024-02-26 16:19:00,0
15150,2024-02-26 16:20:00,0
15151,2024-02-26 16:21:00,0
15152,2024-02-26 16:25:00,0
15153,2024-02-26 16:26:00,0
15154,2024-02-26 16:27:00,0
15155,2024-02-26 16:28:00,0
15156,2024-02-26 16:29:00,0
15157,2024-02-26 16:30:00,0
15158,2024-02-26 16:31:00,8
15159,2024-02-26 16:32:00,0
15160,2024-02-26 16:33:00,16
15161,2024-02-26 16:34:00,12
15162,2024-02-26 16:35:00,89
15163,2024-02-26 16:36:00,20
15164,2024-02-26 16:37:00,6
15165,2024-02-26 16:39:00,10
15166,2024-02-26 16:40:00,9
15167,2024-02-26 16:41:00,0
15168,2024-02-26 16:42:00,4
15169,2024-02-26 16:43:00,0
15170,2024-02-26 16:44:00,0
15171,2024-02-26 16:45:00,0
15172,2024-02-26 16:46:00,6
15173,2024-02-26 16:47:00,0
15174,2024-02-26 16:48:00,0
15175,2024-02-26 16:50:00,0
15176,2024-02-26 16:52:00,0
15177,2024-02-26 16:53:00,13
15178,2024-02-26 16:54:00,0
15179,2024-02-26 16:55:00,0
15180,2024-02-26 16:56:00,0
15181,2024-02-26 16:57:00,0
15182,2024-02-26 16:58:00,0
15183,2024-02-26 16:59:00,0
15184,2024-02-26 17:00:00,0
15185,2024-02-26 17:02:00,0
15186,2024-02-26 17:04:00,0
15187,2024-02-26 17:06:00,0
15188,2024-02-26 17:08:00,0
15189,2024-02-26 17:09:00,0
15190,2024-02-26 17:10:00,0
15191,2024-02-26 17:11:00,0
15192,2024-02-26 17:12:00,9
15193,2024-02-26 17:13:00,0
15194,2024-02-26 17:14:00,5
15195,2024-02-26 17:15:00,0
15196,2024-02-26 17:16:00,9
15197,2024-02-26 17:17:00,0
15198,2024-02-26 17:18:00,6
15199,2024-02-26 17:19:00,0
15200,2024-02-26 17:20:00,9
15201,2024-02-26 17:21:00,8
15202,2024-02-26 17:22:00,0
15203,2024-02-26 17:23:00,0
15204,2024-02-26 17:25:00,0
15205,2024-02-26 17:27:00,0
15206,2024-02-26 17:29:00,0
15207,2024-02-26 17:30:00,0
15208,2024-02-26 17:32:00,9
15209,2024-02-26 17:33:00,0
15210,2024-02-26 17:35:00,4
15211,2024-02-26 17:39:00,0
15212,2024-02-26 17:40:00,0
15213,2024-02-26 17:42:00,8
15214,2024-02-26 17:43:00,0
15215,2024-02-26 17:44:00,0
15216,2024-02-26 17:45:00,0
15217,2024-02-26 17:46:00,0
15218,2024-02-26 17:48:00,0
15219,2024-02-26 17:49:00,0
15220,2024-02-26 17:50:00,0
15221,2024-02-26 17:51:00,5
15222,2024-02-26 17:52:00,7
15223,2024-02-26 17:53:00,0
15224,2024-02-26 17:54:00,0
15225,2024-02-26 17:55:00,0
15226,2024-02-26 17:56:00,6
15227,2024-02-26 17:57:00,106
15228,2024-02-26 17:58:00,73
15229,2024-02-26 17:59:00,86
15230,2024-02-26 18:00:00,32
15231,2024-02-26 18:01:00,7
15232,2024-02-26 18:02:00,0
15233,2024-02-26 18:03:00,0
15234,2024-02-26 18:05:00,26
15235,2024-02-26 18:06:00,13
15236,2024-02-26 18:07:00,0
15237,2024-02-26 18:08:00,0
15238,2024-02-26 18:09:00,7
15239,2024-02-26 18:10:00,28
15240,2024-02-26 18:11:00,45
15241,2024-02-26 18:12:00,6
15242,2024-02-26 18:13:00,0
15243,2024-02-26 18:14:00,0
15244,2024-02-26 18:16:00,0
15245,2024-02-26 18:17:00,0
15246,2024-02-26 18:19:00,0
15247,2024-02-26 18:20:00,0
15248,2024-02-26 18:23:00,0
15249,2024-02-26 18:25:00,5
15250,2024-02-26 18:26:00,0
15251,2024-02-26 18:27:00,0
15252,2024-02-26 18:28:00,27
15253,2024-02-26 18:29:00,110
15254,2024-02-26 18:30:00,101
15255,2024-02-26 18:31:00,32
15256,2024-02-26 18:32:00,22
15257,2024-02-26 18:33:00,9
15258,2024-02-26 18:34:00,0
15259,2024-02-26 18:35:00,0
15260,2024-02-26 18:36:00,0
15261,2024-02-26 18:37:00,0
15262,2024-02-26 18:38:00,0
15263,2024-02-26 18:39:00,0
15264,2024-02-26 18:40:00,0
15265,2024-02-26 18:41:00,0
15266,2024-02-26 18:42:00,0
15267,2024-02-26 18:44:00,0
15268,2024-02-26 18:45:00,7
15269,2024-02-26 18:46:00,16
15270,2024-02-26 18:47:00,0
15271,2024-02-26 18:48:00,0
15272,2024-02-26 18:49:00,0
15273,2024-02-26 18:50:00,0
15274,2024-02-26 18:51:00,0
15275,2024-02-26 18:52:00,10
15276,2024-02-26 18:53:00,0
15277,2024-02-26 18:54:00,8
15278,2024-02-26 18:55:00,4
15279,2024-02-26 18:56:00,0
15280,2024-02-26 18:57:00,0
15281,2024-02-26 18:58:00,0
15282,2024-02-26 19:00:00,0
15283,2024-02-26 19:01:00,0
15284,2024-02-26 19:02:00,0
15285,2024-02-26 19:04:00,18
15286,2024-02-26 19:05:00,22
15287,2024-02-26 19:06:00,21
15288,2024-02-26 19:07:00,6
15289,2024-02-26 19:08:00,15
15290,2024-02-26 19:09:00,7
15291,2024-02-26 19:10:00,11
15292,2024-02-26 19:11:00,0
15293,2024-02-26 19:12:00,0
15294,2024-02-26 19:13:00,9
15295,2024-02-26 19:14:00,33
15296,2024-02-26 19:15:00,33
15297,2024-02-26 19:16:00,44
15298,2024-02-26 19:17:00,18
15299,2024-02-26 19:18:00,41
15300,2024-02-26 19:19:00,41
15301,2024-02-26 19:20:00,33
15302,2024-02-26 19:21:00,8
15303,2024-02-26 19:22:00,0
15304,2024-02-26 19:24:00,26
15305,2024-02-26 19:25:00,0
15306,2024-02-26 19:26:00,0
15307,2024-02-26 19:27:00,9
15308,2024-02-26 19:28:00,0
15309,2024-02-26 19:29:00,6
15310,2024-02-26 19:30:00,0
15311,2024-02-26 19:31:00,0
15312,2024-02-26 19:32:00,0
15313,2024-02-26 19:33:00,0
15314,2024-02-26 19:34:00,0
15315,2024-02-26 19:35:00,0
15316,2024-02-26 19:36:00,0
15317,2024-02-26 19:37:00,0
15318,2024-02-26 19:38:00,0
15319,2024-02-26 19:39:00,0
15320,2024-02-26 19:40:00,7
15321,2024-02-26 19:41:00,4
15322,2024-02-26 19:42:00,6
15323,2024-02-26 19:43:00,27
15324,2024-02-26 19:44:00,17
15325,2024-02-26 19:45:00,26
15326,2024-02-26 19:46:00,0
15327,2024-02-26 19:47:00,0
15328,2024-02-26 19:48:00,0
15329,2024-02-26 19:49:00,14
15330,2024-02-26 19:50:00,0
15331,2024-02-26 19:51:00,0
15332,2024-02-26 19:52:00,0
15333,2024-02-26 19:53:00,0
15334,2024-02-26 19:54:00,0
15335,2024-02-26 19:55:00,0
15336,2024-02-26 19:56:00,46
15337,2024-02-26 19:57:00,19
15338,2024-02-26 19:58:00,0
15339,2024-02-26 19:59:00,0
15340,2024-02-26 20:00:00,7
15341,2024-02-26 20:01:00,0
15342,2024-02-26 20:02:00,0
15343,2024-02-26 20:03:00,0
15344,2024-02-26 20:04:00,0
15345,2024-02-26 20:05:00,11
15346,2024-02-26 20:06:00,0
15347,2024-02-26 20:07:00,0
15348,2024-02-26 20:08:00,0
15349,2024-02-26 20:09:00,0
15350,2024-02-26 20:10:00,0
15351,2024-02-26 20:11:00,0
15352,2024-02-26 20:12:00,0
15353,2024-02-26 20:13:00,0
15354,2024-02-26 20:14:00,0
15355,2024-02-26 20:15:00,0
15356,2024-02-26 20:16:00,10
15357,2024-02-26 20:17:00,0
15358,2024-02-26 20:18:00,0
15359,2024-02-26 20:19:00,9
15360,2024-02-26 20:20:00,0
15361,2024-02-26 20:21:00,7
15362,2024-02-26 20:22:00,0
15363,2024-02-26 20:23:00,0
15364,2024-02-26 20:24:00,0
15365,2024-02-26 20:25:00,0
15366,2024-02-26 20:26:00,0
15367,2024-02-26 20:28:00,0
15368,2024-02-26 20:29:00,0
15369,2024-02-26 20:30:00,32
15370,2024-02-26 20:31:00,9
15371,2024-02-26 20:32:00,0
15372,2024-02-26 20:33:00,0
15373,2024-02-26 20:34:00,6
15374,2024-02-26 20:35:00,0
15375,2024-02-26 20:36:00,10
15376,2024-02-26 20:37:00,13
15377,2024-02-26 20:38:00,0
15378,2024-02-26 20:39:00,0
15379,2024-02-26 20:40:00,0
15380,2024-02-26 20:41:00,0
15381,2024-02-26 20:42:00,9
15382,2024-02-26 20:43:00,42
15383,2024-02-26 20:44:00,7
15384,2024-02-26 20:45:00,51
15385,2024-02-26 20:46:00,36
15386,2024-02-26 20:47:00,16
15387,2024-02-26 20:48:00,0
15388,2024-02-26 20:49:00,0
